timestamp,temperature,humidity,CO2,yield
2026-06-20 16:00:00,11.95,84.0,811.91,12.98
2026-06-09 07:00:00,27.79,92.22,941.44,18.16
2026-11-13 07:00:00,12.26,80.24,925.3,11.88
2026-06-12 08:00:00,25.3,92.69,812.93,16.32
2026-03-09 09:00:00,10.64,76.3,864.62,12.67
2026-03-31 08:00:00,22.89,82.75,941.47,16.44
2026-03-15 09:00:00,21.77,83.94,898.24,16.38
2026-02-07 12:00:00,22.27,,924.68,16.86
2026-06-25 20:00:00,7.31,72.29,930.14,10.4
2026-04-14 11:00:00,10.24,70.97,823.77,10.59
2026-03-09 20:00:00,12.34,78.96,,12.13
2026-03-27 04:00:00,27.42,89.94,813.9,17.71
2026-11-30 00:00:00,29.5,81.14,,18.02
2026-07-27 01:00:00,13.33,88.63,944.64,13.74
2026-09-26 22:00:00,25.1,73.96,852.98,15.67
2026-08-10 11:00:00,23.76,69.29,929.64,15.3
2026-08-14 09:00:00,30.6,74.83,939.21,17.44
2026-07-05 05:00:00,23.39,68.24,898.75,15.49
2026-11-04 20:00:00,24.64,70.44,923.41,16.0
2026-04-14 09:00:00,13.89,72.75,906.16,12.93
2026-03-09 02:00:00,11.06,72.79,824.35,12.74
2026-10-29 05:00:00,30.99,70.64,911.9,17.7
2026-11-20 18:00:00,14.09,90.32,850.34,12.94
2026-03-07 14:00:00,11.13,73.0,924.75,12.14
2026-08-21 18:00:00,26.0,77.99,824.83,16.39
2026-08-25 13:00:00,23.19,83.58,878.38,16.0
2026-01-10 10:00:00,,79.76,863.25,17.74
2026-09-20 07:00:00,30.24,67.72,817.59,17.57
2026-11-29 10:00:00,26.42,86.39,901.63,17.44
2026-07-01 03:00:00,15.32,71.86,832.71,13.7
2026-12-26 19:00:00,10.48,85.54,934.09,12.02
2026-01-20 09:00:00,17.74,70.46,930.38,12.96
2026-06-22 06:00:00,10.01,79.44,889.62,10.82
2026-08-20 06:00:00,27.11,77.13,894.09,16.3
2026-11-11 21:00:00,12.79,80.64,940.86,13.51
2026-05-20 13:00:00,10.84,70.02,857.64,12.62
2026-08-19 07:00:00,29.32,76.21,914.31,17.05
2026-10-09 19:00:00,12.66,87.27,829.88,13.27
2026-01-07 15:00:00,30.07,86.83,842.37,18.18
2026-01-04 15:00:00,26.34,88.71,916.91,17.16
2026-03-18 10:00:00,24.64,88.15,800.26,16.11
2026-01-13 02:00:00,28.42,77.88,882.93,17.24
2026-08-25 00:00:00,21.36,83.39,913.46,15.87
2026-09-24 13:00:00,27.52,72.82,832.68,17.01
2026-02-15 04:00:00,30.54,86.69,924.02,17.64
2026-09-14 17:00:00,23.42,70.7,944.81,14.17
2026-12-09 23:00:00,23.25,72.9,822.38,15.97
2026-07-05 09:00:00,27.03,73.5,839.27,15.94
2026-11-27 17:00:00,27.4,85.57,,17.02
2026-11-30 04:00:00,27.73,84.3,836.04,16.85
2026-12-05 12:00:00,29.38,74.59,894.88,17.05
2026-01-23 07:00:00,13.66,68.49,919.48,12.52
2026-03-21 04:00:00,29.78,92.36,895.31,18.5
2026-08-15 01:00:00,30.36,72.01,899.36,18.09
2026-04-09 08:00:00,9.06,71.92,845.43,12.77
2026-09-18 00:00:00,26.71,71.21,825.05,16.85
2026-11-15 20:00:00,9.94,90.7,841.23,12.1
2026-04-13 04:00:00,10.38,71.43,902.54,11.4
2026-07-13 18:00:00,28.95,80.25,876.21,17.98
2026-05-02 06:00:00,28.18,86.75,857.97,17.29
2026-06-07 06:00:00,26.67,85.79,837.28,16.82
2026-03-31 15:00:00,,83.16,836.61,17.21
2026-10-09 02:00:00,9.02,89.65,913.84,12.09
2026-01-01 07:00:00,21.65,90.36,862.38,15.96
2026-08-31 22:00:00,11.34,87.31,815.41,11.84
2026-04-21 09:00:00,22.88,81.3,948.9,14.75
2026-01-07 12:00:00,31.8,88.87,879.76,18.28
2026-05-21 20:00:00,15.5,67.83,900.63,13.16
2026-07-20 23:00:00,19.58,92.31,846.67,14.93
2026-08-14 15:00:00,,69.06,848.64,17.52
2026-04-08 13:00:00,11.79,69.73,887.79,11.87
2026-04-21 16:00:00,20.38,78.62,883.53,14.66
2026-01-06 06:00:00,26.37,87.55,822.78,16.67
2026-07-11 16:00:00,29.68,78.18,807.33,17.47
2026-01-17 02:00:00,24.15,71.54,947.65,15.41
2026-04-15 10:00:00,16.76,71.65,894.47,13.65
2026-03-10 05:00:00,13.3,78.86,931.74,12.29
2026-04-16 05:00:00,14.01,70.25,929.57,11.65
2026-03-16 19:00:00,21.92,82.56,,15.4
2026-01-10 19:00:00,30.88,80.74,845.72,17.98
2026-01-07 02:00:00,26.81,87.35,803.55,16.28
2026-08-26 15:00:00,,86.12,858.91,14.32
2026-11-20 11:00:00,13.32,89.46,821.83,12.84
2026-05-19 20:00:00,12.96,71.11,938.08,11.92
2026-01-16 08:00:00,24.96,73.93,831.67,15.63
2026-09-25 03:00:00,28.92,75.01,823.14,17.92
2026-02-01 00:00:00,12.66,84.6,830.23,12.67
2026-11-16 06:00:00,8.99,,936.69,10.18
2026-03-30 05:00:00,23.49,86.49,905.84,15.78
2026-07-13 03:00:00,,80.33,932.68,16.34
2026-12-21 07:00:00,9.96,80.67,906.16,11.3
2026-04-30 05:00:00,30.67,91.94,821.53,18.56
2026-04-23 00:00:00,25.33,82.67,868.08,16.32
2026-01-02 08:00:00,22.26,,926.2,14.69
2026-04-06 00:00:00,11.38,73.49,874.16,11.83
2026-08-17 04:00:00,29.72,73.7,815.63,18.15
2026-10-12 23:00:00,10.27,86.84,822.26,11.83
2026-02-01 08:00:00,10.77,83.38,907.06,12.05
2026-03-25 10:00:00,28.56,88.72,868.82,18.17
2026-03-20 14:00:00,26.99,93.18,949.63,16.73
2026-04-23 10:00:00,25.76,79.91,925.51,16.45
2026-01-31 18:00:00,14.14,80.65,843.21,13.81
2026-06-11 16:00:00,24.73,87.07,825.96,16.1
2026-03-27 19:00:00,28.35,90.88,897.29,17.62
2026-08-22 12:00:00,26.61,77.97,825.07,15.58
2026-07-27 22:00:00,7.4,,854.63,10.63
2026-07-12 00:00:00,31.01,78.67,892.85,17.57
2026-12-24 05:00:00,12.1,84.1,817.57,12.14
2026-11-11 02:00:00,12.72,76.51,929.05,12.04
2026-07-08 23:00:00,28.02,76.78,893.11,16.83
2026-12-11 04:00:00,23.46,71.78,944.42,15.28
2026-07-13 11:00:00,31.58,79.76,816.66,18.74
2026-10-15 19:00:00,12.88,83.99,934.56,13.49
2026-07-09 10:00:00,29.15,74.27,842.06,16.84
2026-10-10 09:00:00,10.52,86.66,844.0,11.98
2026-10-01 21:00:00,19.03,77.39,858.77,14.55
2026-12-20 23:00:00,11.63,79.99,873.76,12.81
2026-03-16 18:00:00,23.3,87.55,941.41,15.85
2026-02-18 18:00:00,29.72,81.55,928.28,17.67
2026-10-25 07:00:00,28.71,73.9,867.94,17.8
2026-09-22 14:00:00,34.17,73.76,920.3,18.67
2026-12-15 12:00:00,18.28,67.35,812.25,14.48
2026-01-29 07:00:00,,,852.17,12.85
2026-06-15 22:00:00,21.87,90.78,946.5,15.01
2026-06-24 04:00:00,10.51,77.4,909.44,11.54
2026-05-28 10:00:00,22.37,71.85,850.45,16.28
2026-07-21 02:00:00,19.51,88.45,809.04,14.24
2026-11-11 17:00:00,11.28,80.87,841.66,12.29
2026-05-14 07:00:00,12.48,79.83,847.78,12.08
2026-04-22 18:00:00,,79.28,900.13,15.61
2026-04-11 10:00:00,11.23,71.9,829.27,11.56
2026-10-23 23:00:00,25.9,72.99,896.71,15.92
2026-05-08 11:00:00,19.88,87.54,940.88,14.45
2026-02-11 23:00:00,29.03,89.89,849.84,17.75
2026-09-09 01:00:00,13.27,85.41,850.65,13.99
2026-09-07 20:00:00,13.48,86.42,842.94,13.26
2026-02-09 03:00:00,23.53,86.78,847.85,16.17
2026-11-30 07:00:00,30.51,81.42,935.61,16.89
2026-06-20 23:00:00,12.17,79.22,926.03,12.26
2026-03-29 12:00:00,26.57,85.18,939.45,15.56
2026-02-22 02:00:00,24.92,79.7,,16.74
2026-07-07 22:00:00,26.27,72.4,884.53,18.49
2026-07-30 08:00:00,11.72,87.03,932.68,12.7
2026-11-29 17:00:00,25.41,82.79,943.16,15.47
2026-10-03 13:00:00,20.21,83.05,841.23,15.5
2026-12-24 20:00:00,9.54,86.2,810.04,12.23
2026-06-12 06:00:00,22.76,90.32,865.46,15.29
2026-01-29 15:00:00,9.67,76.16,944.27,11.34
2026-11-26 23:00:00,23.25,86.53,933.13,16.2
2026-06-01 14:00:00,28.03,76.6,828.5,16.93
2026-03-01 01:00:00,13.66,71.48,829.9,12.2
2026-05-29 08:00:00,24.29,75.78,859.47,16.83
2026-11-01 17:00:00,25.2,71.24,845.82,14.98
2026-06-11 00:00:00,24.72,85.15,907.08,16.4
2026-12-18 04:00:00,10.39,71.55,915.08,11.53
2026-02-10 20:00:00,27.97,88.36,811.06,18.41
2026-01-22 14:00:00,14.72,69.28,862.11,12.68
2026-04-30 08:00:00,30.54,93.72,854.12,18.76
2026-10-26 23:00:00,29.87,75.25,802.24,17.79
2026-11-18 18:00:00,11.1,89.46,912.17,12.18
2026-03-18 01:00:00,25.68,84.55,836.05,16.69
2026-05-08 08:00:00,19.86,88.15,806.28,15.47
2026-03-22 14:00:00,33.62,,811.05,18.53
2026-06-26 14:00:00,13.68,76.98,842.52,12.71
2026-02-09 19:00:00,27.05,89.8,811.85,18.77
2026-01-08 19:00:00,29.63,83.93,923.18,17.73
2026-01-24 23:00:00,8.36,71.21,883.74,10.83
2026-12-08 08:00:00,27.88,71.14,833.89,17.18
2026-06-30 11:00:00,14.86,70.79,815.73,12.66
2026-06-04 00:00:00,28.96,84.7,862.94,17.25
2026-07-06 15:00:00,28.13,72.51,836.34,17.91
2026-07-09 02:00:00,28.75,72.63,919.69,17.83
2026-03-12 13:00:00,13.89,81.72,806.18,13.12
2026-09-03 22:00:00,9.8,88.61,926.24,11.88
2026-05-06 14:00:00,22.75,,842.03,15.48
2026-03-03 23:00:00,7.89,71.42,839.85,11.01
2026-11-13 00:00:00,12.6,81.04,905.52,12.24
2026-02-26 18:00:00,16.79,73.33,947.01,12.64
2026-10-28 02:00:00,31.07,68.76,925.78,17.08
2026-04-07 15:00:00,10.35,75.72,918.45,10.79
2026-08-10 10:00:00,23.1,,937.64,15.21
2026-04-30 03:00:00,30.25,91.06,900.13,16.78
2026-06-24 04:00:00,10.51,77.4,909.44,11.54
2026-07-11 08:00:00,30.81,79.84,904.64,17.94
2026-09-06 22:00:00,11.63,86.55,880.33,11.15
2026-03-09 08:00:00,12.18,76.59,922.32,11.74
2026-05-19 12:00:00,12.05,69.77,841.95,12.49
2026-06-02 04:00:00,29.41,80.64,855.97,17.64
2026-02-08 05:00:00,23.19,92.53,823.66,15.55
2026-04-01 20:00:00,20.41,78.4,883.3,15.76
2026-06-13 02:00:00,19.71,86.74,925.82,15.23
2026-06-20 00:00:00,12.57,81.86,942.11,12.18
2026-02-09 16:00:00,23.31,87.34,864.88,16.25
2026-09-01 07:00:00,10.46,90.9,942.14,12.39
2026-06-01 21:00:00,26.82,79.91,882.11,16.63
2026-12-10 23:00:00,26.7,72.37,825.16,17.48
2026-07-11 01:00:00,31.74,78.31,899.65,17.86
2026-02-03 19:00:00,14.85,83.88,812.94,13.96
2026-03-13 14:00:00,18.66,84.76,829.33,14.14
2026-12-31 11:00:00,18.73,89.18,853.39,13.78
2026-04-20 09:00:00,18.51,76.42,805.17,15.07
2026-09-23 04:00:00,32.04,70.18,924.27,18.51
2026-09-24 03:00:00,27.52,71.09,815.17,16.77
2026-08-22 22:00:00,24.62,82.66,813.89,17.04
2026-03-22 01:00:00,30.49,90.06,864.85,18.01
2026-11-21 01:00:00,11.57,91.86,947.41,12.74
2026-07-20 13:00:00,19.11,87.52,818.5,15.56
2026-07-15 19:00:00,26.81,84.62,904.97,16.73
2026-04-05 00:00:00,16.75,75.5,869.31,13.31
2026-05-02 09:00:00,30.03,94.2,909.03,17.91
2026-11-13 09:00:00,11.12,79.12,892.53,11.36
2026-05-23 06:00:00,,66.15,807.65,11.92
2026-12-21 15:00:00,11.09,,835.96,12.03
2026-02-18 09:00:00,32.33,83.96,901.14,18.23
2026-03-19 14:00:00,28.3,89.46,885.63,16.79
2026-10-15 13:00:00,13.18,87.1,859.81,12.67
2026-01-27 02:00:00,8.76,72.19,816.99,11.61
2026-06-06 18:00:00,28.38,84.74,829.12,18.01
2026-09-27 20:00:00,27.76,78.85,883.84,16.69
2026-10-12 04:00:00,13.25,89.9,824.22,13.51
2026-01-09 17:00:00,35.75,85.18,805.53,19.03
2026-07-27 20:00:00,10.89,91.5,912.24,10.99
2026-06-02 17:00:00,27.27,79.78,825.68,17.53
2026-11-13 22:00:00,9.51,86.02,910.16,11.66
2026-07-06 23:00:00,26.1,71.98,867.45,16.52
2026-03-13 02:00:00,17.78,78.55,810.92,14.16
2026-02-15 00:00:00,29.42,85.5,814.31,17.64
2026-03-13 21:00:00,19.72,81.55,895.36,13.83
2026-03-21 05:00:00,28.27,90.06,939.94,15.69
2026-12-18 11:00:00,12.93,75.1,866.38,11.9
2026-09-19 21:00:00,28.0,70.33,804.82,15.77
2026-03-01 23:00:00,13.28,70.7,882.56,11.85
2026-01-15 02:00:00,27.19,74.47,916.15,15.86
2026-08-26 06:00:00,22.52,84.58,898.16,16.03
2026-02-08 14:00:00,22.68,85.77,895.66,16.39
2026-12-01 18:00:00,28.34,81.51,857.57,18.0
2026-08-22 03:00:00,23.87,83.65,939.4,15.07
2026-05-23 14:00:00,15.11,69.84,904.18,12.72
2026-10-15 00:00:00,11.5,83.98,905.2,11.9
2026-11-03 03:00:00,24.54,72.04,925.51,14.97
2026-04-05 08:00:00,15.94,75.64,825.73,13.44
2026-01-25 09:00:00,11.67,71.63,894.36,12.1
2026-03-20 08:00:00,29.4,89.64,914.2,18.25
2026-05-19 07:00:00,13.78,,879.95,13.11
2026-10-22 11:00:00,23.85,78.76,936.02,15.01
2026-02-09 23:00:00,26.29,88.73,855.51,17.42
2026-09-15 08:00:00,22.92,74.74,856.55,14.86
2026-08-24 07:00:00,25.62,80.67,903.29,16.94
2026-09-10 06:00:00,15.25,85.37,851.31,14.35
2026-08-05 19:00:00,17.49,74.48,828.99,14.37
2026-11-25 05:00:00,20.05,86.71,838.79,15.62
2026-07-01 19:00:00,20.61,70.01,800.85,14.98
2026-02-14 07:00:00,27.13,87.45,923.09,16.73
2026-02-26 05:00:00,17.17,75.08,810.81,13.12
2026-10-02 18:00:00,15.47,83.03,924.1,13.52
2026-12-07 22:00:00,28.4,70.09,852.27,16.89
2026-11-11 03:00:00,13.3,81.19,912.41,13.1
2026-12-06 08:00:00,31.18,72.2,918.68,17.21
2026-09-20 20:00:00,29.44,69.33,933.36,17.69
2026-12-07 05:00:00,33.49,71.99,842.76,18.32
2026-02-15 02:00:00,29.47,86.54,801.71,17.83
2026-05-24 18:00:00,15.53,67.62,885.62,13.22
2026-07-15 04:00:00,26.62,90.22,867.91,17.32
2026-09-05 03:00:00,8.9,88.61,922.48,10.82
2026-08-20 09:00:00,29.41,76.8,844.68,17.69
2026-04-12 10:00:00,10.5,69.31,894.72,10.86
2026-12-29 08:00:00,19.15,86.34,916.31,14.44
2026-12-24 08:00:00,10.36,86.44,873.06,11.93
2026-03-07 01:00:00,9.08,73.26,888.03,10.83
2026-02-23 15:00:00,22.68,76.02,928.03,15.0
2026-02-01 03:00:00,10.88,82.56,818.76,13.23
2026-09-13 08:00:00,18.54,79.72,,14.9
2026-09-04 10:00:00,9.65,88.06,877.08,12.0
2026-04-04 09:00:00,17.28,77.62,832.42,13.95
2026-06-29 06:00:00,13.26,72.15,937.11,11.92
2026-05-20 15:00:00,10.6,72.16,821.98,11.13
2026-01-17 07:00:00,24.04,72.31,832.36,15.24
2026-06-19 09:00:00,11.31,85.4,928.38,12.06
2026-01-22 07:00:00,14.92,72.68,839.27,13.21
2026-07-21 12:00:00,17.97,90.15,940.74,14.16
2026-01-12 14:00:00,29.22,79.33,911.46,18.13
2026-02-07 06:00:00,23.37,89.56,825.15,16.41
2026-02-24 20:00:00,18.25,72.7,879.71,13.99
2026-09-09 09:00:00,12.18,80.12,804.04,11.38
2026-12-26 22:00:00,13.13,85.04,891.54,12.7
2026-12-15 21:00:00,12.7,,864.6,12.13
2026-03-02 04:00:00,12.56,70.05,845.45,12.46
2026-01-09 02:00:00,30.1,82.57,850.84,18.29
2026-02-03 13:00:00,14.67,84.87,891.1,13.38
2026-01-02 07:00:00,24.98,88.95,852.07,15.81
2026-04-23 03:00:00,24.02,79.23,901.92,14.91
2026-12-26 10:00:00,,87.09,925.07,12.71
2026-08-27 19:00:00,17.4,87.43,871.24,13.38
2026-01-27 20:00:00,9.67,75.98,864.15,12.5
2026-03-09 01:00:00,11.08,77.82,930.36,11.84
2026-01-02 13:00:00,19.68,91.51,894.21,15.95
2026-08-23 10:00:00,25.14,80.23,868.23,15.32
2026-03-03 13:00:00,11.42,69.69,827.54,12.93
2026-10-03 00:00:00,15.88,78.75,908.36,13.86
2026-03-14 19:00:00,20.41,79.03,858.88,14.96
2026-10-15 20:00:00,12.18,90.55,880.15,12.26
2026-10-13 01:00:00,9.86,88.28,804.82,12.28
2026-12-17 10:00:00,13.82,72.03,847.06,11.88
2026-03-08 06:00:00,9.22,73.61,918.67,11.06
2026-06-11 03:00:00,27.58,89.19,835.79,16.86
2026-01-08 02:00:00,28.05,83.83,935.62,16.47
2026-12-16 11:00:00,16.0,71.59,813.47,12.88
2026-06-24 21:00:00,7.99,77.75,896.28,10.83
2026-08-01 03:00:00,9.7,80.78,909.13,11.34
2026-08-01 20:00:00,9.68,81.42,876.43,11.26
2026-06-05 11:00:00,28.74,85.26,917.22,17.94
2026-07-25 05:00:00,12.28,92.23,904.84,12.64
2026-07-31 19:00:00,8.95,81.73,801.8,10.88
2026-10-20 15:00:00,21.18,80.47,801.47,15.25
2026-09-19 05:00:00,29.09,71.77,847.64,17.45
2026-08-12 08:00:00,26.75,64.65,879.06,16.42
2026-04-27 11:00:00,28.05,87.95,877.4,17.0
2026-05-30 14:00:00,27.41,74.95,836.68,16.04
2026-04-23 23:00:00,27.92,81.97,,15.88
2026-07-15 20:00:00,25.97,84.0,,16.66
2026-01-03 16:00:00,25.65,90.93,937.17,16.48
2026-08-08 00:00:00,19.42,73.73,831.9,14.68
2026-09-27 18:00:00,23.57,75.94,824.44,16.9
2026-09-24 08:00:00,27.17,68.32,860.82,18.05
2026-04-11 18:00:00,10.61,69.32,842.49,12.57
2026-06-16 09:00:00,17.52,88.42,880.79,13.62
2026-06-01 01:00:00,26.23,78.27,821.85,16.11
2026-12-08 20:00:00,,70.23,825.08,17.39
2026-04-05 02:00:00,11.39,73.07,869.76,12.91
2026-07-26 01:00:00,13.63,91.04,944.84,13.49
2026-03-28 03:00:00,27.51,87.68,843.07,17.14
2026-03-30 20:00:00,25.03,83.58,949.63,16.36
2026-02-03 20:00:00,17.75,84.08,853.82,13.4
2026-04-16 17:00:00,15.32,71.23,888.72,13.12
2026-02-27 02:00:00,15.82,72.28,948.26,13.8
2026-03-07 05:00:00,9.84,69.59,863.07,11.37
2026-04-15 01:00:00,11.52,70.85,801.08,11.65
2026-06-05 10:00:00,31.27,86.36,861.64,17.81
2026-09-18 05:00:00,28.03,69.64,877.41,16.56
2026-10-31 08:00:00,28.1,70.46,,17.09
2026-02-06 19:00:00,,88.48,872.13,15.71
2026-08-14 02:00:00,29.48,70.72,825.12,17.43
2026-05-23 08:00:00,15.38,66.05,928.34,12.62
2026-08-24 23:00:00,19.94,83.5,810.94,15.7
2026-03-02 09:00:00,11.79,68.65,933.22,11.87
2026-09-06 11:00:00,8.59,83.38,817.48,10.94
2026-04-14 10:00:00,14.34,69.79,830.1,12.94
2026-06-01 13:00:00,28.73,78.86,823.44,16.95
2026-04-05 03:00:00,15.53,78.29,899.12,14.65
2026-04-18 05:00:00,16.1,76.01,804.1,12.94
2026-06-03 00:00:00,27.63,78.22,910.32,16.82
2026-09-18 11:00:00,27.03,74.26,881.37,16.52
2026-10-18 02:00:00,17.56,83.6,877.63,13.6
2026-02-13 10:00:00,30.91,93.64,902.49,18.42
2026-05-21 07:00:00,11.96,,839.48,12.96
2026-04-10 18:00:00,9.93,68.24,855.14,11.28
2026-10-31 12:00:00,31.03,70.14,924.1,17.52
2026-07-21 22:00:00,14.7,91.31,860.99,13.33
2026-10-13 06:00:00,10.98,90.26,926.44,11.49
2026-01-12 22:00:00,28.64,79.83,922.76,16.97
2026-11-09 07:00:00,15.75,76.47,827.89,13.1
2026-12-07 19:00:00,28.14,71.11,947.21,16.9
2026-08-11 18:00:00,25.64,,897.83,16.76
2026-11-25 11:00:00,19.91,85.91,835.08,14.48
2026-01-16 17:00:00,24.51,74.5,870.83,15.86
2026-04-21 13:00:00,23.35,78.99,875.53,15.94
2026-08-09 13:00:00,21.29,68.86,893.35,14.87
2026-03-22 18:00:00,31.35,91.03,908.76,19.29
2026-07-29 17:00:00,10.81,85.16,936.48,12.05
2026-08-31 12:00:00,12.16,89.79,823.39,12.46
2026-01-28 07:00:00,10.09,73.56,874.6,10.99
2026-04-10 20:00:00,8.66,69.48,804.39,12.0
2026-08-06 05:00:00,17.6,72.51,919.98,12.99
2026-10-20 11:00:00,20.93,83.87,948.87,13.96
2026-02-06 02:00:00,19.72,88.07,839.1,14.01
2026-08-18 09:00:00,31.02,73.7,813.87,17.84
2026-02-09 04:00:00,22.52,89.28,874.95,16.04
2026-07-11 11:00:00,30.23,77.95,923.15,17.6
2026-04-27 13:00:00,26.69,83.0,828.98,17.82
2026-08-03 05:00:00,13.49,77.52,804.33,13.03
2026-01-14 18:00:00,26.97,76.09,887.21,16.89
2026-05-30 00:00:00,23.72,74.82,837.39,15.48
2026-11-06 00:00:00,23.25,69.8,937.1,16.44
2026-09-09 12:00:00,14.98,84.97,,13.65
2026-01-09 16:00:00,30.74,83.33,919.34,18.29
2026-07-07 12:00:00,26.17,74.1,823.78,16.02
2026-06-26 10:00:00,9.01,76.57,850.97,10.45
2026-01-26 17:00:00,11.5,75.78,818.68,12.67
2026-12-06 07:00:00,28.87,73.24,920.67,17.58
2026-11-17 23:00:00,11.88,90.52,902.03,13.34
2026-08-03 17:00:00,12.5,73.32,895.17,11.53
2026-07-01 23:00:00,19.15,69.04,890.5,14.5
2026-03-09 04:00:00,12.89,75.11,851.34,12.73
2026-07-04 00:00:00,22.98,69.88,886.76,15.86
2026-02-03 06:00:00,14.74,83.11,859.97,12.7
2026-05-03 21:00:00,24.98,89.62,921.5,16.72
2026-06-06 22:00:00,28.06,84.69,845.94,16.03
2026-04-20 13:00:00,19.37,76.43,819.11,15.0
2026-09-26 03:00:00,27.72,71.31,913.37,17.53
2026-06-19 02:00:00,14.03,82.58,844.25,12.92
2026-01-09 10:00:00,31.55,83.15,834.29,17.56
2026-11-15 12:00:00,11.52,88.07,885.67,13.38
2026-07-27 07:00:00,,89.27,917.06,12.04
2026-11-27 10:00:00,24.21,85.08,930.51,15.44
2026-05-14 11:00:00,13.58,75.46,928.92,12.5
2026-11-12 16:00:00,8.7,82.65,,11.09
2026-07-11 18:00:00,32.45,77.01,896.48,17.71
2026-10-04 19:00:00,13.95,88.28,841.12,12.88
2026-09-08 07:00:00,9.84,88.66,832.57,12.17
2026-06-07 18:00:00,29.46,87.25,869.08,17.92
2026-05-28 09:00:00,,72.08,932.14,14.38
2026-02-16 09:00:00,30.66,88.98,948.16,18.41
2026-06-03 20:00:00,31.59,83.8,809.87,19.79
2026-03-16 08:00:00,22.41,84.45,903.96,16.16
2026-05-22 01:00:00,11.64,71.5,824.98,12.16
2026-08-30 14:00:00,13.94,87.74,942.97,13.3
2026-05-09 08:00:00,20.77,86.3,881.53,15.48
2026-11-04 16:00:00,23.87,74.15,856.8,15.43
2026-11-02 08:00:00,25.39,66.77,853.35,15.54
2026-12-16 00:00:00,14.11,73.47,813.25,12.85
2026-08-24 14:00:00,21.47,82.77,939.54,15.54
2026-09-05 09:00:00,7.79,86.53,816.32,11.46
2026-01-04 02:00:00,21.13,90.29,842.3,16.01
2026-11-09 22:00:00,18.13,77.79,807.74,13.97
2026-06-22 01:00:00,12.74,79.19,865.15,13.2
2026-01-01 04:00:00,19.94,89.87,902.12,15.2
2026-10-19 22:00:00,22.33,83.13,840.04,15.87
2026-09-13 09:00:00,,75.99,845.38,13.66
2026-07-21 00:00:00,19.44,91.07,925.11,14.81
2026-09-26 10:00:00,25.84,70.1,,16.26
2026-03-27 05:00:00,30.3,86.72,899.0,18.0
2026-12-04 23:00:00,27.08,73.6,843.82,17.07
2026-07-04 16:00:00,24.02,69.53,846.56,16.28
2026-04-22 23:00:00,21.82,82.34,894.17,15.28
2026-05-07 16:00:00,22.74,87.13,886.46,15.84
2026-10-21 14:00:00,22.77,78.65,898.14,14.48
2026-03-02 12:00:00,12.0,71.35,859.63,12.51
2026-04-12 04:00:00,,71.66,927.66,12.68
2026-12-29 06:00:00,15.45,88.51,821.79,13.46
2026-01-07 01:00:00,,84.4,877.29,16.99
2026-01-24 02:00:00,13.11,70.67,836.99,13.74
2026-01-16 16:00:00,25.61,72.06,808.95,16.64
2026-10-18 19:00:00,15.06,79.45,805.87,13.48
2026-07-02 21:00:00,21.56,69.1,898.58,14.82
2026-02-20 19:00:00,29.51,76.32,864.64,17.07
2026-09-03 14:00:00,10.76,82.88,926.2,12.37
2026-10-26 17:00:00,29.23,72.11,899.62,17.62
2026-08-25 14:00:00,21.64,84.48,877.58,15.27
2026-10-16 02:00:00,15.4,86.45,896.19,13.07
2026-07-28 03:00:00,10.36,85.05,803.88,11.79
2026-07-09 23:00:00,30.58,74.28,894.66,17.47
2026-01-08 09:00:00,31.73,88.63,862.99,17.9
2026-10-23 00:00:00,25.5,78.55,,16.47
2026-08-01 04:00:00,8.7,84.09,879.16,11.76
2026-08-12 18:00:00,25.46,71.45,817.56,17.36
2026-02-18 20:00:00,28.66,84.15,877.74,16.29
2026-02-13 19:00:00,30.1,87.36,828.6,19.27
2026-12-11 15:00:00,25.1,70.79,856.73,17.44
2026-01-25 14:00:00,11.24,72.8,816.22,11.5
2026-09-17 14:00:00,26.94,74.56,833.87,16.19
2026-09-16 06:00:00,24.16,71.95,904.76,16.65
2026-03-07 12:00:00,10.83,76.3,845.76,10.87
2026-10-11 17:00:00,8.15,87.54,850.1,11.65
2026-08-16 22:00:00,32.27,73.83,811.97,18.94
2026-11-24 01:00:00,17.09,86.35,811.22,14.01
2026-03-02 14:00:00,,66.18,854.43,12.48
2026-01-24 21:00:00,11.43,,829.22,11.55
2026-05-30 09:00:00,23.57,77.65,927.69,14.69
2026-07-05 18:00:00,23.01,71.02,881.42,15.09
2026-05-24 17:00:00,15.56,68.2,948.94,12.98
2026-03-21 23:00:00,28.61,91.45,813.7,18.98
2026-08-23 22:00:00,,83.2,886.38,15.3
2026-06-28 12:00:00,12.5,69.16,803.25,12.78
2026-02-04 17:00:00,15.82,88.45,918.73,13.11
2026-06-09 16:00:00,28.63,87.59,800.8,19.24
2026-02-03 22:00:00,17.25,85.98,925.29,13.98
2026-01-22 23:00:00,14.11,71.12,920.75,11.87
2026-02-12 20:00:00,29.79,86.25,848.17,16.9
2026-11-16 09:00:00,10.96,89.17,859.88,12.05
2026-01-26 02:00:00,12.07,72.59,814.13,12.13
2026-03-24 05:00:00,30.29,88.78,914.26,17.19
2026-06-02 02:00:00,29.29,83.21,895.11,17.47
2026-06-14 20:00:00,18.83,,922.68,14.54
2026-01-08 06:00:00,,85.58,946.55,18.38
2026-11-30 01:00:00,28.45,81.07,851.59,16.7
2026-05-04 20:00:00,24.17,91.31,856.51,17.04
